CaseID,Age,Sex,Extraversion,Agreeableness,Conscientiousness,NegativeEmotionality,OpenMindedness,Forgiveness,Inspiration,Humor,IdentityAchievement,IdentityForeclosure,ExistentialWellBeing,CognitiveOrientationTowardsSpirituality,Religiousness,ExistentialPhenomenologicalDimension,ParanormalBeliefs,RightWingAuthoritarianism,Conservatism,Immigrant,MajorityCultureIdentification,EthnicCultureIdentification,PeersAcceptanceFriendship,Attractiveness,PeerStatus,MaritalStatus1,DatingVariety,RomanticStatus1,RomanticSatisfactionDating,MaritalStatus2,RomanticStatus2,RomanticConflict,RomanticAbuse,FamilyMother1,FamilyFather1,FamilyNotUnemployed,FamilyEmployedVsStudentHomemaker,FamilyMarried,FamilyMotherAffectional,FamilyMotherFunctional,FamilyFatherFunctional,AntisocialBehavior,CriminalBehavior
Survey1Young000815,25,1,2.83333333333333,3.83333333333333,3.5,3.16666666666667,3.41666666666667,5.66666666666667,5.625,4,4.5,3.625,3.83333333333333,4,5,3.16666666666667,2.66666666666667,7.16666666666667,2.14285714285714,0, , ,4,6,4,1, , , ,1, ,2.66666666666667,1,1,1,1,1,1,.229712708997307,-.300114173544241,-.130499570887219,-.217972382226536,0
Survey1Young000816,25,1,2.91666666666667,3.41666666666667,3.16666666666667,2.16666666666667,3.33333333333333,4.33333333333333,6,4,4,3.625,3.83333333333333,3.16666666666667,3.5,3,3.33333333333333,3.5,2,1,3.5,4.5,8,7,5,2,15,1,.166799109799016, , ,2.66666666666667,1,1,1,1,1,0,.292823509929553,1.19109757040474,1.41033961343609,.620181796231285,0
Survey1Young000817,22,1,4.08333333333333,3.33333333333333,3.91666666666667,2.25,3.75,5,6.375,4,3.5,2.5,3.66666666666667,3.83333333333333,1.83333333333333,3,3.33333333333333,1,1.71428571428571,0, , ,8,7,7,2,3,2, , ,1,2.5,1.33333333333333,1,1,1,1,0,.827272677899456,.429159859139361,.682925733426417,.556742414792434,.693147180559945
Survey1Young000818,21,1,4,2.83333333333333,4.25,1.91666666666667,3.25,4.66666666666667,5,3,4.375,2.5,3.83333333333333,4.16666666666667,4.33333333333333,3,3.33333333333333,6.5,2.57142857142857,0, , ,5,5,4,1, , , ,1, ,1,1,1,1,1,0,1,-.10554980267188,-.572225579468613,-.943924875200854,-.522404482872093,.847297860387204
Survey1Young000819,20,1,2.91666666666667,4.83333333333333,3,3.41666666666667,4,5.33333333333333,5.125,3,4.375,1.875,4,3.33333333333333,4.66666666666667,1.5,1.16666666666667,6.16666666666667,2.71428571428571,0, , ,5,5,4,2,0,2, , ,2, , ,1,1,1,0,0,.827272677899456,-.419838037215536,-.216510995191185,-.788764984078265,0
Survey1Young000820,24,1,4.5,4.75,4.75,1.41666666666667,4.5,4.83333333333333,7,3,3.625,2.75,4.66666666666667,3.66666666666667,3.83333333333333,2,2.83333333333333,2.16666666666667,2,1,4,3,2,5,6,2,2,1,.744543540506687, , ,2,1.5,1,1,1,1,0,.62808602159874,.429159859139361,.968402738914956,1.46533945823888,1.04145387482816
Survey1Young000821,25,1,3.25,4.08333333333333,4.08333333333333,3.58333333333333,4.33333333333333,3.83333333333333,4,4,4.25,2.125,2.5,4.33333333333333,4.16666666666667,3,3.83333333333333,5,2.14285714285714,0, , ,6,6,4,2,1,1,.274390822814994, , ,2.16666666666667,1,1,2,1,1,0,.156747654561082,.902654325189481, ,-.183908085546635,.287682072451781
Survey1Young000822,25,1,4.16666666666667,4.58333333333333,4.41666666666667,2.16666666666667,4.41666666666667,6.33333333333333, ,4,4.25,3.5,3.5,2.83333333333333,3.16666666666667,3,3.16666666666667,5,2,0, , ,9,9,7,1, , , ,1, ,3,2,1,1,0,0,1,-1.97119476381455,-1.65527021453104,1.12486260794755,.147310192891587,.510825623765991
Survey1Young000823,21,1,3.33333333333333,4.33333333333333,4.33333333333333,1.75,4.25,4.33333333333333,6,5,4.75,4.125,3.16666666666667,3.83333333333333,4,2.66666666666667,2.83333333333333,4,1.57142857142857,0, , ,5,7,5,2,1,1,.166799109799016, , ,2.5,1,1,4,1,0,0,1.16253518956864,.157048453214989,-1.18639616853741,-.788764984078265,0
Survey1Young000824,21,1,4.16666666666667,3,4.41666666666667,3.83333333333333,3.16666666666667,4,1.6,1,3.875,2.5,2.16666666666667,3.33333333333333,3.66666666666667,2.33333333333333,1.83333333333333,5.5,2.42857142857143,0, , ,2,8,1,2,10,1,.51609815926547, , ,1.66666666666667,1.33333333333333,1,1,1,1,0,-1.70889730658159,.445491698430251,.276213081269599,-.0652557942037975,.154150679827258
Survey1Young000825,22,1,2.66666666666667,3.5,3.66666666666667,2.16666666666667,2.75,3.66666666666667,7,5,1.375,1.625,3.16666666666667,3.66666666666667,5,3.66666666666667,3,5,2.42857142857143,0, , ,5,6,7,1, ,1,.110500469383365,2, ,3,1.33333333333333,1,1,1,1,0,-.576888169709538,-.419838037215536,-.0952753485229069,.147310192891587,.154150679827258
Survey1Young000826,24,1,3.75,3,4,3.83333333333333,4.66666666666667,4.33333333333333,5.5,3,5.75,1,3.66666666666667,4.16666666666667,2.66666666666667,1.5,3.16666666666667,1,1.57142857142857,1,1,1,3,7,7,2,2,1,-.281835265289481, , ,1.16666666666667,1,1,1,1,1,0,-1.3736347949124,-.893332503265656,-1.02215480971715,1.40184735404774,.606135803570315
Survey1Young000827,22,1,3.33333333333333,3.41666666666667,3.83333333333333,2.33333333333333,4.25,4.83333333333333,5.5,3,4.25,3,3.83333333333333,3.33333333333333,3.83333333333333,3.5,2.66666666666667,5,2.71428571428571,0, , ,5,9,7,2,1,1,.602171529678253, , ,1.33333333333333,1.83333333333333,1,2,1,1,0,-1.17444813861169,-.572225579468613, ,.23401583042822,.154150679827258
Survey1Young000828,22,1,3.5,4.16666666666667,3.41666666666667,3.58333333333333,4,4.33333333333333,4.625,4,4.875,2.125,3,2.33333333333333,2,1.16666666666667,3.33333333333333,5.33333333333333,2,0, , ,6,6,6,2,1,1,.602171529678253, , ,1,1,1,1,1,1,0,-.8391856269425,-.147726631291164,-.337746641859463,-.217972382226536,0
Survey1Young000829,25,-1,2.16666666666667,4.25,5,2.66666666666667,2.41666666666667,4.66666666666667,1.125,4,4.5,1,4,2.33333333333333,2.83333333333333,1.83333333333333,1,3.83333333333333,1.57142857142857,0, , ,7,8,4,1, , , ,1, ,1.16666666666667,1,1,1,1,1,1,-1.23755893954393,-1.02938820622784,-1.42886746187397,-1.09419816012374,0
Survey1Young000830,24,1,3.33333333333333,3.83333333333333,2.75,4.83333333333333,4.58333333333333,2.16666666666667,4.625,4,3.375,1.375,1.16666666666667,3,3.16666666666667,2.66666666666667,3.83333333333333,2.33333333333333,1.42857142857143,0, , ,6,4,2,2,1,1,.602171529678253, , ,1.66666666666667,1.33333333333333,1,1,1,1,0,-.8391856269425,-.147726631291164,-.130499570887219,-.217972382226536,.287682072451781
Survey1Young000831,24,-1,3.33333333333333,3,3.25,3.25,3,4,6.5,3,5.375,4.875,2.66666666666667,3,2.66666666666667,2.83333333333333,3.16666666666667,4.5,1.71428571428571,0, , ,9,8,6,1, , , ,1, ,2.5,1,1,1,1,1,1,-.576888169709538,.88632248589859,1.21087403225151,1.85446475311167,0
Survey1Young000832,23,-1,4.91666666666667,4.25,5,1.16666666666667,5,6.66666666666667,7,5,5.25,3.75,5,2.5,3.5,1.33333333333333,1.5,4.83333333333333,1.71428571428571,0, , ,9,8,7,2,5,1,1.09384258997314, , ,1.33333333333333,1,1,1,1,1,0,1.16253518956864,-.419838037215536,-.458982288527741,-.788764984078265,0
Survey1Young000833,21,1,2,2.41666666666667,2.66666666666667,4.08333333333333,3.16666666666667,3.16666666666667,5.375,3,5.125,1.75,1.83333333333333,2.33333333333333,2.5,2.16666666666667,4.16666666666667,1.83333333333333,1.71428571428571,0, , ,5,5,4,2,1,1,.274390822814994, , ,1.5,1.16666666666667,1,1,1,1,0,.0936368536288362,.429159859139361,.804161380094695,-.0358279866925559,.154150679827258
Survey1Young000834,22,-1,3.75,3.5,4.83333333333333,1.5,3.58333333333333,5.33333333333333,4,2,4.375,3,4.33333333333333,2.66666666666667,3.66666666666667,2.83333333333333,2.33333333333333,6.83333333333333,2.71428571428571,0, , ,6,5,4,1, , , ,1, ,1.5,1,1,1,1,1,1,.62808602159874,-.436169876506427,-.216510995191185,-.216971306826616,0
Survey1Young000835,19,-1,2.66666666666667,3.83333333333333,2.83333333333333,2.91666666666667,3.25,4,5,4,4.25,3.25,2.66666666666667,3,3,2.33333333333333,3.16666666666667,5,2,0, , ,6,6,6,2,3,1,-.281835265289481, , ,1.5,1,1,3,0,0,0,.492010166230269,.597879240683328,-.572436445408348,.68003119530393,0
Survey1Young000836,21,-1,3,2.83333333333333,3.83333333333333,3.66666666666667,4.16666666666667,3.66666666666667,5.25,3,3.75,3,2.66666666666667,3.16666666666667,2.66666666666667,2.33333333333333,3,4.33333333333333,2,0, , ,5,5,1,2,15,1,-.708951297774782, , ,1,1,1,1,1,1,0,1.16253518956864,-.131394792000274,-.216510995191185,.679037411253768,0
Survey1Young000837,19,-1,2.33333333333333,3.41666666666667,3.16666666666667,4,4.58333333333333,2.66666666666667,5.125,3,4.125,1.75,2.5,3,1.83333333333333,3.5,2.83333333333333,1.83333333333333,1.71428571428571,0, , ,4,4,3,2,0,2, , ,2, , ,4,1,1,0,0,-1.57282145121312,-1.06205188480962,-.779683516380592,.358882395936809,.405465108108164
Survey1Young000838,20,-1,3.08333333333333,4.08333333333333,4,2.75,3.5,4.33333333333333,7,3,5.25,3.625,3.16666666666667,2.83333333333333,3.5,2.83333333333333,3.33333333333333,4.16666666666667,1.85714285714286,0, , ,5,3,3,2,0,2, , ,2, , ,1,1,1,0,0,.492010166230269,1.47954081562001,-1.42886746187397,-.483331808032788,.154150679827258
Survey1Young000839,25,-1,3.5,3.66666666666667,3.91666666666667,2.16666666666667,3.5,5.16666666666667,5,4,3.625,2.625,3.83333333333333,1.33333333333333,1,1.83333333333333,3,1.83333333333333,1.57142857142857,0, , ,8,7,6,2,1,1,.766061883109882, , ,1.16666666666667,1.16666666666667,1,1,0,0,0,1.16253518956864,1.32715327336693,1.57458097225635,1.00729636062227,.287682072451781
Survey1Young000840,22,-1,4.41666666666667,3.33333333333333,3.33333333333333,2.58333333333333,4.58333333333333,5.5,3,5,3.25,3.25,2.5,3,2.66666666666667,2.5,2.83333333333333,4.66666666666667,2.14285714285714,0, , ,6,6,7,2,5,1,-.967171409013131, , ,1,1,1,1,1,1,0,-1.70889730658159,.276772316886284,-.615442157560331,1.24315791824595,0
Survey1Young000841,24,-1,3.25,3.08333333333333,3,3,3.25,4.16666666666667,6.5,4,5.375,5.125,2.83333333333333,3.16666666666667,2.83333333333333,3,3.33333333333333,5.5,2.42857142857143,0, , ,6,7,4,1, , , ,1, ,2.33333333333333,1,1,1,1,1,1,-.377701513408821,1.47954081562001,1.16786832009953,.0874607938189409,0
Survey1Young000842,19,-1,2.08333333333333,4.25,3.33333333333333,2.83333333333333,3.5,5.5,5.25,3,4.625,3.75,3.33333333333333,4,4.16666666666667,3,4,4.5,1.71428571428571,0, , ,4,5,4,2,0,2, , ,2, , ,1,1,0,0,0,.827272677899456,.0209927502528028,-.372970864223775,-.598500783461022,0
Survey1Young000843,23,-1,3.5,3.25,3.5,2.33333333333333,3.33333333333333,4.66666666666667,5.5,4,3.875,3,3,4,3.5,2.66666666666667,3,5.33333333333333,2.14285714285714,1,3.5,3,6,5,6,1, , , ,1, ,1.83333333333333,1,1,1,1,1,1,-.304736458972597,-.724613121721689,-.337746641859463,.040268313896373,.287682072451781
Survey1Young000844,20,-1,3.58333333333333,3.25,3.33333333333333,2.66666666666667,3.33333333333333,4,4.125,4,4.375,3.25,2.33333333333333,3.5,2.5,2.83333333333333,3.33333333333333,4.16666666666667,1.71428571428571,0, , ,6,6,4,2,1,2, , ,2, , ,1,1,1,1,0,-.776074826010254,-.26745049496246,.311437303633911,.13570707189372,.847297860387204
Survey1Young000845,22,-1,3.66666666666667,4.25,3.58333333333333,2.08333333333333,3.33333333333333,2.66666666666667,4.16666666666667,5,3.625,3.125,3.16666666666667,2.83333333333333,3,2.83333333333333,4,5.66666666666667,2.14285714285714,1,5,1,2,5,7,2,2,1,-2.32796189927719, , , , ,1,1,1,1,0,.0936368536288362,1.17476573111385,1.45334532558807,.934940673366371,0
Survey1Young000846,25,-1,4,3.83333333333333,4,2,3.5,6,5.5,4,4,2.25,3.66666666666667,4,3.83333333333333,3,3.16666666666667,3.83333333333333,1.85714285714286,0, , ,7,7,7,2,1,1,.766061883109882, , ,1.5,1,1,4,1,1,0,1.16253518956864,.0209927502528028,-1.42886746187397,-1.09419816012374,0
Survey1Young000847,25,-1,4.66666666666667,4,3.66666666666667,1.83333333333333,4.58333333333333,5,7,5,4.875,2.25,3.33333333333333,3.16666666666667,3.66666666666667,3,3,5,2.42857142857143,0, , ,5,5,7,2,1,1,.929952236541512, , ,1.33333333333333,1,1,1,1,1,0,.229712708997307,-.115062952709383,.147195944813649,-1.09419816012374,0
Survey1Young000848,25,-1,2.41666666666667,3.58333333333333,2.75,3.75,4.16666666666667,3.66666666666667,3.75,5,3.75,2.25,2,2.83333333333333,1.66666666666667,4.5,1,1.83333333333333,1.57142857142857,1,4.5,1,6,4,5,2,1,2, , ,1,1,1,1,1,1,1,0,.62808602159874,-.28378233425335,.0689660102973545,.667798887896889,.510825623765991
Survey1Young000849,18,-1,2.5,3.75,2.75,4.16666666666667,3.33333333333333,4.33333333333333,5.5,5,4.25,3.625,2.66666666666667,2.83333333333333,2.33333333333333,3,2.83333333333333,4.83333333333333,2,0, , ,3,5,7,2,2,2, , ,1,2,1.5,1,5,0,0,0,.76416187696721,.0373245895436932,-.572436445408348,.539449006473697,.773189888233482
Survey1Young000850,24,-1,2.41666666666667,2.33333333333333,2.66666666666667,3.58333333333333,3.75,4,4,1,3,2.5,2.5,2.83333333333333,2.5,2.83333333333333,2.83333333333333,4.33333333333333,1.85714285714286,0, , ,2,2,7,2,1,1,1.09384258997314, , ,1.66666666666667,1,1,1,1,1,0,.292823509929553,-.572225579468613,-.216510995191185,.201104707002374,0
Survey1Young000851,22,-1,3.16666666666667,3.41666666666667,2.75,3.25,3,5.16666666666667,5.16666666666667,2,3.125,3.375,2.66666666666667,3.16666666666667,3.16666666666667,2.5,3.16666666666667,4,1.57142857142857,0, , ,3,4,5,2,2,2, , ,2, , ,1,2,0,0,0,.0936368536288362,-.893332503265656, ,.406704062268551,.154150679827258
Survey1Young000852,23,-1,3.25,2.75,3,3.41666666666667,3.66666666666667,3.5,5.875,5,4.875,1.125,2,3.83333333333333,1.5,3.5,4,1,1.28571428571429,0, , ,6,3,5,2,2,2, , ,1,1,1,1,1,1,1,0,-1.31052399398016,.309435995468065,.233207369117616,.447582892923524,.154150679827258
Survey1Young000853,23,-1,3,3.16666666666667,3.58333333333333,2.33333333333333,3.58333333333333,4.66666666666667,5.5,4,4.625,2,3.16666666666667,2.83333333333333,3.16666666666667,2.33333333333333,2.33333333333333,4.66666666666667,1.71428571428571,0, , ,5,5,5,2,1,1,-.238798580083089, , ,2.33333333333333,1,1,1,1,1,0,.492010166230269,-.147726631291164,-.458982288527741,1.20167306356329,.154150679827258
Survey1Young000854,19,-1,3.41666666666667,3.33333333333333,1.83333333333333,4.41666666666667,3.16666666666667,4.5,2,5,3.5,2.625,1.66666666666667,2.5,3.5,1.33333333333333,2,3.66666666666667,1.28571428571429,0, , ,2,1,3,2,1,1,-1.45058608191408, , ,2.16666666666667,1,1,1,1,0,0,-.712964025078008,1.32715327336693,-.173505283039202,-.00459402336564574,0
Survey1Young000855,22,-1,3.41666666666667,3.75,3.83333333333333,2.58333333333333,3.41666666666667,3.5,6,3,3.25,3.625,2.83333333333333,2.83333333333333,3,2.66666666666667,3.33333333333333,4.83333333333333,1.85714285714286,0, , ,7,6,4,2,2,1,.766061883109882, , ,1.33333333333333,1,1,1,1,1,0,.229712708997307,-.588557418759503,-.701453581864298,-.217972382226536,0
Survey1Young000856,22,-1,3,3.58333333333333,3.41666666666667,3.5,3.5,3.66666666666667,7,4,4.75,5.125,2.83333333333333,3,3.16666666666667,2.83333333333333,3.66666666666667,4,1.85714285714286,0, , ,5,8,7,2,3,2, , ,2, , ,1,1,1,1,0,-.513777368777292,.88632248589859,1.21087403225151,1.09044133022322,0
Survey1Young000857,24,-1,3.16666666666667,3.33333333333333,2.83333333333333,2.66666666666667,3.5,5,4.625,3,4.625,4.125,3,3.33333333333333,4.33333333333333,3.66666666666667,3.16666666666667,4.5,2,0, , ,9,8,7,1, , , ,1, ,2.33333333333333,1.66666666666667,2,1,1,1,1, , ,.639920021274433,.040268313896373,.693147180559945
Survey1Young000858,18,-1,3.16666666666667,3.58333333333333,3.5,2.83333333333333,3.5,4.66666666666667,6.5,3,4.125,3.875,3.5,3,4,2.83333333333333,3.66666666666667,4,1.71428571428571,0, , ,5,5,7,2,1,2, , ,1,2.66666666666667,1.33333333333333,1,1,1,0,0,.156747654561082,1.47954081562001,1.69581661892462,.0874607938189409,0
Survey1Young000859,25,-1,3.5,3.41666666666667,3.41666666666667,2.5,3.58333333333333,4.83333333333333,4.625,4,3.75,2.5,2.83333333333333,3,3.5,3,2.83333333333333,4,2.42857142857143,0, , ,4,4,1,2,0,2, , ,2, , ,1,1,1,1,0,.156747654561082,1.32715327336693,-.580217935196019,.627761743437943,.405465108108164
Survey1Young000860,23,-1,3.08333333333333,3,3.75,2.83333333333333,3.16666666666667,5,4.625,3,3,4.25,2.83333333333333,3.66666666666667,4,3.16666666666667,2.16666666666667,5,1.85714285714286,0, , ,5,6,4,2,1,1,-.708951297774782, , ,1.5,1,1,1,1,1,0,.62808602159874,-.877000663974765,-.458982288527741,-.217972382226536,0
Survey1Young000861,23,-1,3.33333333333333,3.75,4.08333333333333,1.91666666666667,3.33333333333333,4,7,3,2.875,2.5,3.16666666666667,3.16666666666667,3,3.5,3.33333333333333,4.5,2,0, , ,5,5,1,2,0,2, , ,2, , ,1,2,1,1,0,-.10554980267188,1.47954081562001, ,-.598500783461022,0
Survey1Young000862,21,-1,1.16666666666667,4.08333333333333,4.16666666666667,4.66666666666667,3.5,4,1,5,2.5,1,1.16666666666667,2.83333333333333,1.66666666666667,3.5,1.83333333333333,2.33333333333333,1.71428571428571,0, , ,5,5,1,2,1,2, , ,1,1.33333333333333,1,1,1,1,1,0,.0936368536288362,-.419838037215536,-.0952753485229069,-.417509561181097,0
Survey1Young000863,24,-1,3.91666666666667,4.25,4.91666666666667,1.75,4.16666666666667,6.16666666666667,7,4,4.5,2.125,4.33333333333333,4.2,4.66666666666667,2.5,3,4.66666666666667,2.14285714285714,0, , ,7,7,6,1, , , ,1, ,1,1,1,1,1,1,1,1.16253518956864,-.419838037215536,-.0952753485229069,-.788764984078265,0
Survey1Young000864,21,-1,3.75,3.91666666666667,4.25,2.33333333333333,3.41666666666667,4.83333333333333,5.5,4,3.875,3,3.5,3.16666666666667,3,3.5,3.33333333333333,5,2,0, , ,6,7,7,2,1,1,.438281176246624, , ,2.5,1,1,1,1,1,0,1.16253518956864,.0373245895436932,.268431591481927,-.788764984078265,0
Survey1Young000865,25,-1,3.5,3.66666666666667,3.5,3,5,4.16666666666667,5.25,4,2.625,1.875,2.6,2.83333333333333,2.6,4.66666666666667,2.5,1.5,1.28571428571429,0, , ,6,5,6,2,1,2, , ,1,2.16666666666667,1,1,1,1,1,0,-.0424390017396344,-.28378233425335,-.0522696363709237,-.675121070894832,0
Survey1Young000866,22,-1,1.91666666666667,3.83333333333333,2.83333333333333,4,3,3,2.75,3,2.75,1,2.33333333333333,2.16666666666667,2.83333333333333,3.66666666666667,2.83333333333333,3.5,1.57142857142857,0, , ,1,5,1,2,0,2, , ,2, , ,1,1,0,0,0,-.241625658040351,-.452501715797317,-1.42886746187397,-.337777846823429,0
Survey1Young000867,18,1,3.16666666666667,3.91666666666667,3.66666666666667,2.16666666666667,4.16666666666667,4.5,4.75,4,4.125,2.625,3.33333333333333,3.16666666666667,3.66666666666667,2.83333333333333,3,5.33333333333333,1.14285714285714,0, , ,3,8,7,2,1,2, , ,2, , ,5,1,0,0,0,-.231771404536372,-1.63893837524015,-.701453581864298,.0874607938189409,0
Survey1Young000868,18,-1,2.25,3.41666666666667,2.83333333333333,3.58333333333333,2.91666666666667,4.33333333333333,5.125,3,2.375,2.375,2.66666666666667,2.33333333333333,1.66666666666667,2.66666666666667,2.66666666666667,6.16666666666667,2.42857142857143,0, , ,5,3,4,2,0,2, , ,2, , ,1,1,1,1,0,.0305260526965904,.0373245895436932,.147195944813649,-.788764984078265,0
Survey1Young000869,23,-1,3.66666666666667,3.91666666666667,3.83333333333333,2.16666666666667,3.83333333333333,3.83333333333333,4.625,3,3.75,3.25,4,3.5,4.16666666666667,4,2.83333333333333,4.5,2.57142857142857,0, , ,6,7,7,1, , , ,1, ,2.83333333333333,1,1,1,1,1,1,.428899365298023,-.131394792000274,.0689660102973545,-.217972382226536,0
Survey1Young000870,24,-1,4.16666666666667,4.25,4.08333333333333,1.5,4.91666666666667,5.83333333333333,6.5,5,5.75,1.5,4.66666666666667,2.83333333333333,2.66666666666667,3.16666666666667,4.33333333333333,1.33333333333333,2.14285714285714,0, , ,7,8,5,2,0,1,.88691555133512, , ,1,1,1,1,1,1,0,-.975261482310971,-.604889258050393,-1.06516052186913,-.483331808032788,.287682072451781
Survey1Young000871,20,-1,3.41666666666667,3.41666666666667,2.75,2.33333333333333,4.25,4.16666666666667,3.75,2,2.625,1.125,4.16666666666667,2,2,1,3.5,2,1.71428571428571,0, , ,7,6,7,2,0,2, , ,2, , ,1,5,1,1,0,.156747654561082,1.17476573111385,-1.42886746187397,-.237854697511558,0
Survey1Young000872,21,1,3.5,3.75,3.5,2.25,3.16666666666667,5,6.25,3,4.5,4.875,2.5,2.66666666666667,3,2.83333333333333,2.5,4.16666666666667,2.42857142857143,0, , ,4,5,5,1, , , ,1, ,1.83333333333333,1,1,1,1,1,1,-2.30645727548374,-1.63893837524015,-.822689228532576,-.788764984078265,0
Survey1Young000873,25,-1,2.66666666666667,3.75,2.83333333333333,3.16666666666667,3.25,5.16666666666667,4.625,4,3.875,1.5,3.33333333333333,3,3.16666666666667,2.66666666666667,4.16666666666667,4.33333333333333,1.71428571428571,0, , ,8,2,5,2,0,2, , ,1,1.33333333333333,1,1,1,0,0,0,.229712708997307,-.877000663974765,-.701453581864298,.0874607938189409,0
Survey1Young000874,18,-1,2.75,2.66666666666667,3.5,2.91666666666667,4,4.66666666666667,4.625,4,4.125,4.125,2.66666666666667,2.16666666666667,2.5,2.66666666666667,3.83333333333333,3.5,1.71428571428571,0, , ,5,4,5,2,0,2, , ,2, , ,1,1,0,0,0,-.576888169709538,.173380292505879,.397448727937877,.580569263515375,0
Survey1Young000875,23,-1,3.08333333333333,2.83333333333333,2.75,2.83333333333333,3.08333333333333,3.33333333333333, ,4,3.42857142857143,3.75,3.4,2.83333333333333,2.33333333333333,1.66666666666667,3,3.83333333333333,1.85714285714286,0, , ,6,5,1,2,0,2, , ,2, , ,1,1,0,0,0,-1.50971065028087,-.75727680030347,-.130499570887219,2.17656215106671,1.04145387482816
Survey1Young000876,25,-1,2.66666666666667,3.25,3.25,3.5,3.66666666666667,4.33333333333333,3.85714285714286,4,2.875,2.875,3.33333333333333,3,2.83333333333333,3.5,3.16666666666667,5,2.14285714285714,0, , ,5,7,2,2,0,2, , ,2, , ,1,1,1,1,0,-.10554980267188,-.621221097341284,.561690086758138,.387885591705013,0
Survey1Young000877,18,-1,3.16666666666667,3.16666666666667,3.75,2.58333333333333,2.91666666666667,4.16666666666667,6,4,3.25,4,3.83333333333333,2.33333333333333,2.33333333333333,2.83333333333333,2.66666666666667,3.66666666666667,2,0, , ,1,3,4,2,4,2, , ,2, , ,1,1,0,0,0,-.8391856269425,.293104156177175,-1.30763181520569,.721593402007677,.916290731874155
Survey1Young000878,25,-1,2.58333333333333,2.58333333333333,4.16666666666667,3.25,3.41666666666667,3.16666666666667,5.625,4,4.5,1.75,4,3.83333333333333,3.83333333333333,2.83333333333333,3,4.83333333333333,2.57142857142857,0, , ,5,4,5,2,1,1,.0459454415737775, , ,1.16666666666667,1,1,1,1,1,0,.229712708997307,-.724613121721689,-.580217935196019,-.00540639513115171,.606135803570315
